loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1669962.8109142857,17613.431540614747,0.2280557878686248,D,42.412977418174506,8.335252648950824,,-8.487290330841287,19456.43519121727,30.520085329188063,7650.237660459968,239.6643111973028,6.472532131821598,5.114363124424983,0.0,0,2.666752075603743,Bankruptcy,2021-06-13 00:00:00,364.72649420511146,,2021-02-21 11:03:42.217,2021-05-01 11:08:13.457,2021-12-22 17:03:37.293000000,,6.0,Completed,,12631.97090353442,17613.431540614747,0.0,1.0,,0.9645117758783938,0.0522619919657412,0.1039779844928226,0.1484931696619794,0.0938770606975538,0.2610987195581667,42.412977418174506,210.71065030395343,,,,10.078031874378444,2.577242938035781,2.3255391370917664,"$100,000+",14628.01948333266,,Other,Skilled Labor,94.59229292672586,CO,WICHITA FALLS,(Not Implemented),2.656182606375743,1.213070423473098,-14633.055293200858,26260.111113131,0.0,6.687027935557207,21.586337247546894,3.2075934001343738,2.5492167395071874,22372.69876428888,14936.551874357045,18.410753406960048,0.6327178051436283,0.9011168052134856,0.1800850221269418,,,58896.49781838602,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04196892965018,Fractional,2021-01-22 07:33:18.897000000,,2022-02-24 20:40:37.710000000,720-739,2021-10-19 09:35:23.264,-3210.3113606299307,,0.0959128525575468,14406.275806577523,Valid,1.0,415.28401477108196,14212.73546856158
1619427.1194580926,16381.025038313554,0.0172688289331024,HR,33.52824337585931,7.669130195672152,,-1.928908497937039,25230.83273964395,-56.56762092147042,-4818.977925621006,2129.523030418187,7.619989499115512,-11.135413804591932,0.0,0,2.1976220933203336,PaidInFull,2021-12-11 00:00:00,432.0014027907796,,2021-06-01 08:00:39.223,2021-08-17 14:09:26.760,2021-01-13 17:54:22.203000000,,6.0,Completed,,3627.784493724108,16381.025038313554,0.0,1.0,,0.9924591287223804,0.0071881360446078,0.0261625841890757,0.0876652617816995,0.1289941904646098,0.1374631385047211,33.52824337585931,363.8899839759675,,,,2.451715225932266,5.950015034741646,5.161317165310808,"$100,000+",16473.36570663158,,Employed,Waiter/Waitress,-49.11328348939912,IL,Indenpendence,(Not Implemented),-0.6577100003861726,4.099689477198936,79869.0214988015,-4832.370530751455,0.0,-12.601973051740751,12.856304563935126,3.3229615706770868,0.4474975348851632,24129.774264775944,11461.695947409971,24.748816134032825,1.1915000082373717,1.0950952024557534,-0.0475459054690143,,,34389.90923871106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8716528433133908,Whole,2021-03-03 07:22:14.523000000,,2022-02-28 21:13:38.293000000,780-799,2021-10-25 15:02:25.491,1519.641977204223,,0.1412762964193474,13704.179892948576,Valid,1.0,488.573912288768,15984.791794342811
1536403.9213796516,10174.044326700225,0.1869443173416969,A,47.99128273504608,5.374457236253553,,6.0718742364701495,9397.905541527673,-84.08285098168673,3897.096744141214,1214.2827608924424,-4.517135849479809,2.52415745371639,0.0,1,2.897213460564207,PartialSettlement,2021-03-12 00:00:00,230.37561829639063,,2021-08-17 09:00:43.660,2021-06-15 15:44:59.303,2021-11-05 12:29:29.043000000,,6.0,Completed,,22383.62605016768,10174.044326700225,0.0,1.0,,0.9109222794144756,0.092336852977985,0.0707772522722723,0.0880901160825086,0.0450230744878609,0.1260775826689049,47.99128273504608,599.8119129608879,,,,7.858409620901788,18.17383775678096,4.45425233173991,"$75,000-99,999",17504.257771542565,,Retired,Nurse (RN),145.83887303340123,WY,OBETZ,(Not Implemented),0.528529486544051,-4.433446654211919,49942.63989525729,7957.129183010256,0.0,18.01835265267963,-2.913996734515568,3.691790841261965,-0.7362024997962532,16876.07966368804,10124.63544265943,25.913630574420274,0.837973817109959,0.9675804596719324,-0.0243775299757687,,,69412.78838209144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4684896525051591,Whole,2021-06-15 07:28:40.073000000,,2021-08-26 08:08:31.340000000,740-759,2021-03-17 10:02:18.764,-17.01272706492254,,0.1893533000917832,12668.87603358552,Valid,0.0,211.99775765256916,17292.260013889994
1627621.2921245964,2420.83969839804,0.0891990894160425,C,41.69558113935861,4.096916039522411,,-10.146115817664022,10744.640838522357,-82.55201135874769,-1446.500375357919,264.77975778943653,0.9723516872610786,-0.4982874913182235,0.0,0,2.9832538040417176,Deceased,2021-07-25 00:00:00,260.6581569751083,,2021-11-03 08:00:35.347,2021-01-12 08:06:37.967,2021-09-15 05:12:13.663000000,,6.0,Completed,,20488.71897375321,2420.83969839804,0.0,1.0,,0.974692254168025,0.1112611695387022,0.0669681667914661,0.0912066004062115,0.1162960245969779,0.1255998473105969,41.69558113935861,436.0799862622157,,,,6.307075833963131,-4.673958230637016,4.354104185638748,"$1-24,999",10996.928733684308,,Retired,Landscaping,18.63045897764701,NV,SHEPHERDSVLLE,(Not Implemented),0.9198887190376944,1.1595842192149406,87473.94541957174,1434.338600515137,0.0,7.544198442084771,20.03785710825625,-4.42836081204631,-0.4919397635356995,11745.259218377303,7154.293736866197,19.72524484714871,1.451623740214056,1.1553493986046552,0.0054689285279443,,,49387.5201773877,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9225227213726093,Whole,2021-10-28 13:53:06.137000000,,2021-11-16 08:08:58.610000000,640-659,2021-08-25 14:42:11.210,-351.55807511304494,,-0.020630945487651,15932.521535630787,Valid,0.0,58.05986227429949,10938.868871410008
1550106.7004809356,24984.27902714234,0.0747097010381406,B,31.20361432112696,8.682872021482593,,8.229243465668922,8805.188555620458,-56.03596150797386,4282.333842803864,1548.8763335415144,0.2032151910113225,-7.401062532034597,0.0,0,2.7185752806160046,Deceased,2021-02-26 00:00:00,667.9657067293724,,2021-06-14 14:02:18.197,2021-01-07 14:07:16.230,2021-10-01 05:08:23.570000000,,6.0,Completed,,15571.736835349728,24984.27902714234,0.0,1.0,,0.8245999810775835,0.0545956921176965,0.0944059041734972,0.1316054382130545,0.1081669153283296,0.2351637043020099,31.20361432112696,554.4835834720715,,,,3.8256776386078712,16.223901874831256,2.5205190541358675,"$50,000-74,999",4862.238304520522,,Other,Engineer - Electrical,140.86278943192085,NY,Waverly,(Not Implemented),0.5737738851266448,0.9619107494736472,21707.810148119504,3505.210674169061,0.0,8.577168226033018,-6.516141203731461,6.141548426586257,-0.8184027395452238,23527.552565991125,18125.944315119294,15.013077089099712,1.078112679075592,1.0142871018408808,-0.124880031630328,,,51820.06889144651,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7093732812677644,Fractional,2021-02-13 08:55:09.070000000,,2021-09-13 09:26:54.847000000,800-819,2021-08-02 20:14:59.097,864.7345554371041,,0.3804255987892554,11644.945348114614,Valid,1.0,800.6854196446817,4061.552884875841
1565865.9046833944,16057.608997032114,0.0856659248610143,HR,36.67352089040541,12.13332561293485,,8.753043951417308,7978.546043523073,-50.06398670644344,3842.583672760338,1836.7068843955872,-0.7906445053284152,0.4679085414766539,0.0,0,3.248539186112154,Bankruptcy,2021-04-24 00:00:00,314.19400743743483,,2021-11-05 08:04:12.167,2021-09-20 14:07:34.630,2021-10-19 18:33:38.267000000,,6.0,Completed,,23238.03669079825,16057.608997032114,0.0,1.0,,0.8972771805640897,0.0832509798709347,0.0580597946767542,0.1266652077178,0.0914877339551312,0.1582444602807681,36.67352089040541,348.143608762919,,,,7.3235773150659,5.2649600931036495,5.074770140951016,"$100,000+",13118.209020356471,,Retired,Landscaping,120.81034325285084,SC,Burtonsville,(Not Implemented),-0.7887477450403143,2.924442882449724,5566.0780957476745,33179.46835982582,0.0,20.83943203146911,-2.10233270014989,3.065039080458956,0.799694097614632,20059.427274969355,6613.125151156125,27.3754556419993,1.1349747569660158,1.1227518094561173,-0.1763696590949725,,,59364.02341544828,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799089068541218,Whole,2021-12-03 07:25:14.067000000,,2022-02-11 21:13:39.707000000,740-759,2021-10-26 08:28:11.955,-1131.2322540513678,,0.2581933907028901,15486.100510686803,Valid,1.0,437.8529415001746,12680.356078856297
1676032.750541343,8015.500958822855,0.090594701282723,C,48.98987851368318,6.280042428866599,,6.3664971880974655,7168.665608274077,-199.28502673735625,-8530.928650736603,273.736721907842,-4.168211061299893,4.156118901283307,0.0,0,2.898478356917479,PaidInFull,2021-12-16 00:00:00,305.37615598567606,,2021-05-17 14:01:11.433,2021-10-28 14:08:06.020,2021-03-27 12:35:54.043000000,,6.0,Completed,,7912.896717887169,8015.500958822855,0.0,1.0,,1.1712235846605974,0.0687760345868911,0.027154331838596,0.1261563269056648,0.1410514623273783,0.1875153626860092,48.98987851368318,20.878682657219883,,,,13.169197930744808,3.388135647909684,4.95846487254828,"$1-24,999",12017.387227512016,,Employed,Skilled Labor,62.90075563913421,HI,White Stone,(Not Implemented),1.20953178246593,1.0456143837222298,57795.9606008409,-15973.14312261696,0.0,-44.773212927295546,10.761518380909456,2.493838025123608,-1.0742894554930371,19884.850099109648,10564.696151828735,10.627584817642427,1.5454156050024848,0.9527699203338076,-0.0804058819370893,,,29007.69141161159,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7053989869944743,Whole,2022-01-21 07:45:55.213000000,,2022-02-09 21:30:44.237000000,800-819,2021-06-18 08:43:02.621,-362.6765211016581,,0.0477033528112413,6289.700687981444,Valid,0.0,163.6154487826312,11853.771778729384
1569777.300535549,-697.0231522188005,0.1471289171756611,C,36.19961203339328,9.038319573914984,,15.232778776654548,4630.991670296285,-67.01167238885577,9212.325482600258,1134.7259663039129,3.028011224024241,-16.720236094338354,0.0,0,2.0076044721687376,PartialSettlement,2022-03-04 00:00:00,201.53969748013796,,2022-01-09 12:00:41.620,2021-01-26 14:08:31.993,2021-08-10 05:24:49.983000000,,6.0,Completed,,10766.95655845252,-697.0231522188005,0.0,1.0,,0.8448729639894519,0.039010675972163,0.0150066408789289,0.17818445830857,0.176690061515224,0.1894325581452182,36.19961203339328,331.081565076844,,,,9.746367327384188,1.2155497169506613,3.814525419905803,"$50,000-74,999",7130.42621361484,,Other,Other,56.74895697747363,OK,afton,(Not Implemented),-0.1911362943910385,-3.071044358600221,-12879.425510887238,10390.703791582551,0.0,-1.6726216638602065,-36.59737349058379,-2.210287564681178,0.3318214119908276,-1874.9766546756728,18867.811773083144,35.18976476741659,0.7244543923844288,1.3971559888431648,0.0324196379335347,,,52555.72765351383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4276595537428864,Whole,2021-11-14 10:20:53.103000000,,2021-12-22 14:37:58.580000000,640-659,2021-10-16 06:20:01.748,3983.025478058947,,0.280211302647278,15259.241429771111,Valid,0.0,-19.25498957214827,7149.681203186989
1455229.1388812475,11596.0466068626,0.1881432899954264,HR,34.23405360707157,12.214530240878457,,-13.559354473791895,7925.910017873984,-176.919305342919,8210.781664218532,1250.2876241069564,18.218564298404164,7.10786154252495,0.0,0,2.89681335440922,PartialSettlement,2021-10-20 00:00:00,-26.10861093052864,,2021-02-17 09:00:25.613,2021-06-06 19:46:15.087,2021-08-17 14:12:47.907000000,,6.0,Completed,,27091.68836437196,11596.0466068626,0.0,1.0,,1.1616297492431242,0.0872605309554833,0.0177902291229865,0.0916532726306958,0.0789698517157757,0.1330467464484215,34.23405360707157,131.24554742083888,,,,8.042596091782816,2.3797165464076397,4.772534954404458,"$1-24,999",1815.31130896016,,Other,Food Service,198.75786854696105,CO,Plattsburg,(Not Implemented),0.4256912905416611,2.2452869595921543,62635.34780019408,44493.34338868193,0.0,-16.011616895340673,-1.5490002280260335,3.986813211229756,0.7261099389264988,31974.77762892013,22191.30898400644,6.401652362282222,1.0579806779279397,1.1901106786111206,-0.0128868861170212,,,83815.90159226101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8411977308042609,Fractional,2021-03-04 13:46:48.010000000,,2021-01-22 14:09:10.047000000,780-799,2021-10-05 15:47:05.486,-3830.792158647168,,0.1120423785261198,11708.541715097588,Valid,1.0,338.72841177263496,1476.582897187525
1570933.4174674433,3984.947014413119,0.0856334840854356,C,55.73682046523631,12.789000027655996,,-3.964991961715993,11317.254604450198,-42.79699150703621,5070.955690078527,-300.0247669524165,1.6539197924331133,-4.764240735023645,0.0,0,2.746451712089629,PaidInFull,2021-12-10 00:00:00,717.4546429472903,,2021-02-21 11:02:35.077,2022-01-03 08:13:10.863,2021-12-13 12:29:24.507000000,,6.0,Completed,,25227.887093934056,3984.947014413119,0.0,1.0,,1.069391790326628,0.0620687647320772,0.0636926169292069,0.1257861075196708,0.1121515644004561,0.1333607570831709,55.73682046523631,607.394522334767,,,,8.405593369178568,3.110338272574668,4.208706097169675,"$50,000-74,999",2126.0848551698427,,Employed,Landscaping,266.1179303818036,CA,PONTOTOC,(Not Implemented),-0.6091515052693698,1.136230794051411,8296.299726371151,-28920.368952057222,0.0,2.795114619805273,-24.902993842313936,-0.5853062921553029,3.152029207412943,20421.386134716147,2386.4287530949223,32.98224563638324,1.3672401795379985,1.3571717250675837,-0.1080140685825297,,,36536.33092455563,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0472483066104665,Fractional,2021-07-08 07:35:25.467000000,,2022-02-10 21:33:14.163000000,660-679,2022-01-17 10:56:16.978,-2906.126582109148,,0.3054443596307504,3989.769537579017,Valid,1.0,71.49577211528555,2054.5890830545572
